501 1 5.0000E+02 1.7500E+02 0.0000E+00
502 1 5.0100E+02 1.7500E+02 0.0000E+00
503 1 5.0200E+02 1.7500E+02 0.0000E+00
504 1 5.0300E+02 1.7500E+02 0.0000E+00
505 1 5.0400E+02 1.7500E+02 0.0000E+00
506 1 5.0500E+02 1.7500E+02 0.0000E+00
507 1 5.0600E+02 1.7500E+02 0.0000E+00
508 1 5.0700E+02 1.7500E+02 0.0000E+00
509 1 5.0800E+02 1.7500E+02 0.0000E+00
510 1 5.0900E+02 1.7500E+02 0.0000E+00
511 1 5.1000E+02 1.7500E+02 0.0000E+00
512 1 5.1100E+02 1.7500E+02 0.0000E+00
513 1 5.1200E+02 1.7500E+02 0.0000E+00
514 1 5.1300E+02 1.7500E+02 0.0000E+00
515 1 5.1400E+02 1.7500E+02 0.0000E+00
516 1 5.1500E+02 1.7500E+02 0.0000E+00
517 1 5.1600E+02 1.7500E+02 0.0000E+00
518 1 5.1700E+02 1.7500E+02 0.0000E+00
519 1 5.1800E+02 1.7500E+02 0.0000E+00
520 1 5.1900E+02 1.7500E+02 0.0000E+00
521 1 5.2000E+02 1.7500E+02 0.0000E+00
522 1 5.2100E+02 1.7500E+02 0.0000E+00
523 1 5.2200E+02 1.7500E+02 0.0000E+00
524 1 5.2300E+02 1.7500E+02 0.0000E+00
525 1 5.2400E+02 1.7500E+02 0.0000E+00
526 1 5.2500E+02 1.7500E+02 0.0000E+00
527 1 5.2600E+02 1.7500E+02 0.0000E+00
528 1 5.2700E+02 1.7500E+02 0.0000E+00
529 1 5.2800E+02 1.7500E+02 0.0000E+00
530 1 5.2900E+02 1.7500E+02 0.0000E+00
531 1 5.3000E+02 1.7500E+02 0.0000E+00
532 1 5.3100E+02 1.7500E+02 0.0000E+00
533 1 5.3200E+02 1.7500E+02 0.0000E+00
534 1 5.3300E+02 1.7500E+02 0.0000E+00
535 1 5.3400E+02 1.7500E+02 0.0000E+00
536 1 5.3500E+02 1.7500E+02 0.0000E+00
537 1 5.3600E+02 1.7500E+02 0.0000E+00
538 1 5.3700E+02 1.7500E+02 0.0000E+00
539 1 5.3800E+02 1.7500E+02 0.0000E+00
540 1 5.3900E+02 1.7500E+02 0.0000E+00
541 1 5.4000E+02 1.7500E+02 0.0000E+00
542 1 5.4100E+02 1.7500E+02 0.0000E+00
543 1 5.4200E+02 1.7500E+02 0.0000E+00
544 1 5.4300E+02 1.7500E+02 0.0000E+00
545 1 5.4400E+02 1.7500E+02 0.0000E+00
546 1 5.4500E+02 1.7500E+02 0.0000E+00
547 1 5.4600E+02 1.7500E+02 0.0000E+00
548 1 5.4700E+02 1.7500E+02 0.0000E+00
549 1 5.4800E+02 1.7500E+02 0.0000E+00
550 1 5.4900E+02 1.7500E+02 0.0000E+00
551 1 5.5000E+02 1.7500E+02 0.0000E+00
552 1 5.5100E+02 1.7500E+02 0.0000E+00
553 1 5.5200E+02 1.7500E+02 0.0000E+00
554 1 5.5300E+02 1.7500E+02 0.0000E+00
555 1 5.5400E+02 1.7500E+02 0.0000E+00
556 1 5.5500E+02 1.7500E+02 0.0000E+00
557 1 5.5600E+02 1.7500E+02 0.0000E+00
558 1 5.5700E+02 1.7500E+02 0.0000E+00
559 1 5.5800E+02 1.7500E+02 0.0000E+00
560 1 5.5900E+02 1.7500E+02 0.0000E+00
561 1 5.6000E+02 1.7500E+02 0.0000E+00
562 1 5.6100E+02 1.7500E+02 0.0000E+00
563 1 5.6200E+02 1.7500E+02 0.0000E+00
564 1 5.6300E+02 1.7500E+02 0.0000E+00
565 1 5.6400E+02 1.7500E+02 0.0000E+00
566 1 5.6500E+02 1.7500E+02 0.0000E+00
567 1 5.6600E+02 1.7500E+02 0.0000E+00
568 1 5.6700E+02 1.7500E+02 0.0000E+00
569 1 5.6800E+02 1.7500E+02 0.0000E+00
570 1 5.6900E+02 1.7500E+02 0.0000E+00
571 1 5.7000E+02 1.7500E+02 0.0000E+00
572 1 5.7100E+02 1.7500E+02 0.0000E+00
573 1 5.7200E+02 1.7500E+02 0.0000E+00
574 1 5.7300E+02 1.7500E+02 0.0000E+00
575 1 5.7400E+02 1.7500E+02 0.0000E+00
576 1 5.7500E+02 1.7500E+02 0.0000E+00
577 1 5.7600E+02 1.7500E+02 0.0000E+00
578 1 5.7700E+02 1.7500E+02 0.0000E+00
579 1 5.7800E+02 1.7500E+02 0.0000E+00
580 1 5.7900E+02 1.7500E+02 0.0000E+00
581 1 5.8000E+02 1.7500E+02 0.0000E+00
582 1 5.8100E+02 1.7500E+02 0.0000E+00
583 1 5.8200E+02 1.7500E+02 0.0000E+00
584 1 5.8300E+02 1.7500E+02 0.0000E+00
585 1 5.8400E+02 1.7500E+02 0.0000E+00
586 1 5.8500E+02 1.7500E+02 0.0000E+00
587 1 5.8600E+02 1.7500E+02 0.0000E+00
588 1 5.8700E+02 1.7500E+02 0.0000E+00
589 1 5.8800E+02 1.7500E+02 0.0000E+00
590 1 5.8900E+02 1.7500E+02 0.0000E+00
591 1 5.9000E+02 1.7500E+02 0.0000E+00
592 1 5.9100E+02 1.7500E+02 0.0000E+00
593 1 5.9200E+02 1.7500E+02 0.0000E+00
594 1 5.9300E+02 1.7500E+02 0.0000E+00
595 1 5.9400E+02 1.7500E+02 0.0000E+00
596 1 5.9500E+02 1.7500E+02 0.0000E+00
597 1 5.9600E+02 1.7500E+02 0.0000E+00
598 1 5.9700E+02 1.7500E+02 0.0000E+00
599 1 5.9800E+02 1.7500E+02 0.0000E+00
600 1 5.9900E+02 1.7500E+02 0.0000E+00
601 1 6.0000E+02 1.7500E+02 0.0000E+00
602 1 6.0100E+02 1.7500E+02 0.0000E+00
603 1 6.0200E+02 1.7500E+02 0.0000E+00
604 1 6.0300E+02 1.7500E+02 0.0000E+00
605 1 6.0400E+02 1.7500E+02 0.0000E+00
606 1 6.0500E+02 1.7500E+02 0.0000E+00
607 1 6.0600E+02 1.7500E+02 0.0000E+00
608 1 6.0700E+02 1.7500E+02 0.0000E+00
609 1 6.0800E+02 1.7500E+02 0.0000E+00
610 1 6.0900E+02 1.7500E+02 0.0000E+00
611 1 6.1000E+02 1.7500E+02 0.0000E+00
612 1 6.1100E+02 1.7500E+02 0.0000E+00
613 1 6.1200E+02 1.7500E+02 0.0000E+00
614 1 6.1300E+02 1.7500E+02 0.0000E+00
615 1 6.1400E+02 1.7500E+02 0.0000E+00
616 1 6.1500E+02 1.7500E+02 0.0000E+00
617 1 6.1600E+02 1.7500E+02 0.0000E+00
618 1 6.1700E+02 1.7500E+02 0.0000E+00
619 1 6.1800E+02 1.7500E+02 0.0000E+00
620 1 6.1900E+02 1.7500E+02 0.0000E+00
621 1 6.2000E+02 1.7500E+02 0.0000E+00
622 1 6.2100E+02 1.7500E+02 0.0000E+00
623 1 6.2200E+02 1.7500E+02 0.0000E+00
624 1 6.2300E+02 1.7500E+02 0.0000E+00
625 1 6.2400E+02 1.7500E+02 0.0000E+00
626 1 6.2500E+02 1.7500E+02 0.0000E+00
627 1 6.2600E+02 1.7500E+02 0.0000E+00
628 1 6.2700E+02 1.7500E+02 0.0000E+00
629 1 6.2800E+02 1.7500E+02 0.0000E+00
630 1 6.2900E+02 1.7500E+02 0.0000E+00
631 1 6.3000E+02 1.7500E+02 0.0000E+00
632 1 6.3100E+02 1.7500E+02 0.0000E+00
633 1 6.3200E+02 1.7500E+02 0.0000E+00
634 1 6.3300E+02 1.7500E+02 0.0000E+00
635 1 6.3400E+02 1.7500E+02 0.0000E+00
636 1 6.3500E+02 1.7500E+02 0.0000E+00
637 1 6.3600E+02 1.7500E+02 0.0000E+00
638 1 6.3700E+02 1.7500E+02 0.0000E+00
639 1 6.3800E+02 1.7500E+02 0.0000E+00
640 1 6.3900E+02 1.7500E+02 0.0000E+00
641 1 6.4000E+02 1.7500E+02 0.0000E+00
642 1 6.4100E+02 1.7500E+02 0.0000E+00
643 1 6.4200E+02 1.7500E+02 0.0000E+00
644 1 6.4300E+02 1.7500E+02 0.0000E+00
645 1 6.4400E+02 1.7500E+02 0.0000E+00
646 1 6.4500E+02 1.7500E+02 0.0000E+00
647 1 6.4600E+02 1.7500E+02 0.0000E+00
648 1 6.4700E+02 1.7500E+02 0.0000E+00
649 1 6.4800E+02 1.7500E+02 0.0000E+00
650 1 6.4900E+02 1.7500E+02 0.0000E+00
651 1 6.5000E+02 1.7500E+02 0.0000E+00
652 1 6.5100E+02 1.7500E+02 0.0000E+00
653 1 6.5200E+02 1.7500E+02 0.0000E+00
654 1 6.5300E+02 1.7500E+02 0.0000E+00
655 1 6.5400E+02 1.7500E+02 0.0000E+00
656 1 6.5500E+02 1.7500E+02 0.0000E+00
657 1 6.5600E+02 1.7500E+02 0.0000E+00
658 1 6.5700E+02 1.7500E+02 0.0000E+00
659 1 6.5800E+02 1.7500E+02 0.0000E+00
660 1 6.5900E+02 1.7500E+02 0.0000E+00
661 1 6.6000E+02 1.7500E+02 0.0000E+00
662 1 6.6100E+02 1.7500E+02 0.0000E+00
663 1 6.6200E+02 1.7500E+02 0.0000E+00
664 1 6.6300E+02 1.7500E+02 0.0000E+00
665 1 6.6400E+02 1.7500E+02 0.0000E+00
666 1 6.6500E+02 1.7500E+02 0.0000E+00
667 1 6.6600E+02 1.7500E+02 0.0000E+00
668 1 6.6700E+02 1.7500E+02 0.0000E+00
669 1 6.6800E+02 1.7500E+02 0.0000E+00
670 1 6.6900E+02 1.7500E+02 0.0000E+00
671 1 6.7000E+02 1.7500E+02 0.0000E+00
672 1 6.7100E+02 1.7500E+02 0.0000E+00
673 1 6.7200E+02 1.7500E+02 0.0000E+00
674 1 6.7300E+02 1.7500E+02 0.0000E+00
675 1 6.7400E+02 1.7500E+02 0.0000E+00
676 1 6.7500E+02 1.7500E+02 0.0000E+00
677 1 6.7600E+02 1.7500E+02 0.0000E+00
678 1 6.7700E+02 1.7500E+02 0.0000E+00
679 1 6.7800E+02 1.7500E+02 0.0000E+00
680 1 6.7900E+02 1.7500E+02 0.0000E+00
681 1 6.8000E+02 1.7500E+02 0.0000E+00
682 1 6.8100E+02 1.7500E+02 0.0000E+00
683 1 6.8200E+02 1.7500E+02 0.0000E+00
684 1 6.8300E+02 1.7500E+02 0.0000E+00
685 1 6.8400E+02 1.7500E+02 0.0000E+00
686 1 6.8500E+02 1.7500E+02 0.0000E+00
687 1 6.8600E+02 1.7500E+02 0.0000E+00
688 1 6.8700E+02 1.7500E+02 0.0000E+00
689 1 6.8800E+02 1.7500E+02 0.0000E+00
690 1 6.8900E+02 1.7500E+02 0.0000E+00
691 1 6.9000E+02 1.7500E+02 0.0000E+00
692 1 6.9100E+02 1.7500E+02 0.0000E+00
693 1 6.9200E+02 1.7500E+02 0.0000E+00
694 1 6.9300E+02 1.7500E+02 0.0000E+00
695 1 6.9400E+02 1.7500E+02 0.0000E+00
696 1 6.9500E+02 1.7500E+02 0.0000E+00
697 1 6.9600E+02 1.7500E+02 0.0000E+00
698 1 6.9700E+02 1.7500E+02 0.0000E+00
699 1 6.9800E+02 1.7500E+02 0.0000E+00
700 1 6.9900E+02 1.7500E+02 0.0000E+00
701 1 7.0000E+02 1.7500E+02 0.0000E+00
702 1 7.0100E+02 1.7500E+02 0.0000E+00
703 1 7.0200E+02 1.7500E+02 0.0000E+00
704 1 7.0300E+02 1.7500E+02 0.0000E+00
705 1 7.0400E+02 1.7500E+02 0.0000E+00
706 1 7.0500E+02 1.7500E+02 0.0000E+00
707 1 7.0600E+02 1.7500E+02 0.0000E+00
708 1 7.0700E+02 1.7500E+02 0.0000E+00
709 1 7.0800E+02 1.7500E+02 0.0000E+00
710 1 7.0900E+02 1.7500E+02 0.0000E+00
711 1 7.1000E+02 1.7500E+02 0.0000E+00
712 1 7.1100E+02 1.7500E+02 0.0000E+00
713 1 7.1200E+02 1.7500E+02 0.0000E+00
714 1 7.1300E+02 1.7500E+02 0.0000E+00
715 1 7.1400E+02 1.7500E+02 0.0000E+00
716 1 7.1500E+02 1.7500E+02 0.0000E+00
717 1 7.1600E+02 1.7500E+02 0.0000E+00
718 1 7.1700E+02 1.7500E+02 0.0000E+00
719 1 7.1800E+02 1.7500E+02 0.0000E+00
720 1 7.1900E+02 1.7500E+02 0.0000E+00
721 1 7.2000E+02 1.7500E+02 0.0000E+00
722 1 7.2100E+02 1.7500E+02 0.0000E+00
723 1 7.2200E+02 1.7500E+02 0.0000E+00
724 1 7.2300E+02 1.7500E+02 0.0000E+00
725 1 7.2400E+02 1.7500E+02 0.0000E+00
726 1 7.2500E+02 1.7500E+02 0.0000E+00
727 1 7.2600E+02 1.7500E+02 0.0000E+00
728 1 7.2700E+02 1.7500E+02 0.0000E+00
729 1 7.2800E+02 1.7500E+02 0.0000E+00
730 1 7.2900E+02 1.7500E+02 0.0000E+00
731 1 7.3000E+02 1.7500E+02 0.0000E+00
732 1 7.3100E+02 1.7500E+02 0.0000E+00
733 1 7.3200E+02 1.7500E+02 0.0000E+00
734 1 7.3300E+02 1.7500E+02 0.0000E+00
735 1 7.3400E+02 1.7500E+02 0.0000E+00
736 1 7.3500E+02 1.7500E+02 0.0000E+00
737 1 7.3600E+02 1.7500E+02 0.0000E+00
738 1 7.3700E+02 1.7500E+02 0.0000E+00
739 1 7.3800E+02 1.7500E+02 0.0000E+00
740 1 7.3900E+02 1.7500E+02 0.0000E+00
741 1 7.4000E+02 1.7500E+02 0.0000E+00
742 1 7.4100E+02 1.7500E+02 0.0000E+00
743 1 7.4200E+02 1.7500E+02 0.0000E+00
744 1 7.4300E+02 1.7500E+02 0.0000E+00
745 1 7.4400E+02 1.7500E+02 0.0000E+00
746 1 7.4500E+02 1.7500E+02 0.0000E+00
747 1 7.4600E+02 1.7500E+02 0.0000E+00
748 1 7.4700E+02 1.7500E+02 0.0000E+00
749 1 7.4800E+02 1.7500E+02 0.0000E+00
750 1 7.4900E+02 1.7500E+02 0.0000E+00
751 1 7.5000E+02 1.7500E+02 0.0000E+00
752 1 7.5100E+02 1.7500E+02 0.0000E+00
753 1 7.5200E+02 1.7500E+02 0.0000E+00
754 1 7.5300E+02 1.7500E+02 0.0000E+00
755 1 7.5400E+02 1.7500E+02 0.0000E+00
756 1 7.5500E+02 1.7500E+02 0.0000E+00
757 1 7.5600E+02 1.7500E+02 0.0000E+00
758 1 7.5700E+02 1.7500E+02 0.0000E+00
759 1 7.5800E+02 1.7500E+02 0.0000E+00
760 1 7.5900E+02 1.7500E+02 0.0000E+00
761 1 7.6000E+02 1.7500E+02 0.0000E+00
762 1 7.6100E+02 1.7500E+02 0.0000E+00
763 1 7.6200E+02 1.7500E+02 0.0000E+00
764 1 7.6300E+02 1.7500E+02 0.0000E+00
765 1 7.6400E+02 1.7500E+02 0.0000E+00
766 1 7.6500E+02 1.7500E+02 0.0000E+00
767 1 7.6600E+02 1.7500E+02 0.0000E+00
768 1 7.6700E+02 1.7500E+02 0.0000E+00
769 1 7.6800E+02 1.7500E+02 0.0000E+00
770 1 7.6900E+02 1.7500E+02 0.0000E+00
771 1 7.7000E+02 1.7500E+02 0.0000E+00
772 1 7.7100E+02 1.7500E+02 0.0000E+00
773 1 7.7200E+02 1.7500E+02 0.0000E+00
774 1 7.7300E+02 1.7500E+02 0.0000E+00
775 1 7.7400E+02 1.7500E+02 0.0000E+00
776 1 7.7500E+02 1.7500E+02 0.0000E+00
777 1 7.7600E+02 1.7500E+02 0.0000E+00
778 1 7.7700E+02 1.7500E+02 0.0000E+00
779 1 7.7800E+02 1.7500E+02 0.0000E+00
780 1 7.7900E+02 1.7500E+02 0.0000E+00
781 1 7.8000E+02 1.7500E+02 0.0000E+00
782 1 7.8100E+02 1.7500E+02 0.0000E+00
783 1 7.8200E+02 1.7500E+02 0.0000E+00
784 1 7.8300E+02 1.7500E+02 0.0000E+00
785 1 7.8400E+02 1.7500E+02 0.0000E+00
786 1 7.8500E+02 1.7500E+02 0.0000E+00
787 1 7.8600E+02 1.7500E+02 0.0000E+00
788 1 7.8700E+02 1.7500E+02 0.0000E+00
789 1 7.8800E+02 1.7500E+02 0.0000E+00
790 1 7.8900E+02 1.7500E+02 0.0000E+00
791 1 7.9000E+02 1.7500E+02 0.0000E+00
792 1 7.9100E+02 1.7500E+02 0.0000E+00
793 1 7.9200E+02 1.7500E+02 0.0000E+00
794 1 7.9300E+02 1.7500E+02 0.0000E+00
795 1 7.9400E+02 1.7500E+02 0.0000E+00
796 1 7.9500E+02 1.7500E+02 0.0000E+00
797 1 7.9600E+02 1.7500E+02 0.0000E+00
798 1 7.9700E+02 1.7500E+02 0.0000E+00
799 1 7.9800E+02 1.7500E+02 0.0000E+00
800 1 7.9900E+02 1.7500E+02 0.0000E+00
801 1 8.0000E+02 1.7500E+02 0.0000E+00
802 1 8.0100E+02 1.7500E+02 0.0000E+00
803 1 8.0200E+02 1.7500E+02 0.0000E+00
804 1 8.0300E+02 1.7500E+02 0.0000E+00
805 1 8.0400E+02 1.7500E+02 0.0000E+00
806 1 8.0500E+02 1.7500E+02 0.0000E+00
807 1 8.0600E+02 1.7500E+02 0.0000E+00
808 1 8.0700E+02 1.7500E+02 0.0000E+00
809 1 8.0800E+02 1.7500E+02 0.0000E+00
810 1 8.0900E+02 1.7500E+02 0.0000E+00
811 1 8.1000E+02 1.7500E+02 0.0000E+00
812 1 8.1100E+02 1.7500E+02 0.0000E+00
813 1 8.1200E+02 1.7500E+02 0.0000E+00
814 1 8.1300E+02 1.7500E+02 0.0000E+00
815 1 8.1400E+02 1.7500E+02 0.0000E+00
816 1 8.1500E+02 1.7500E+02 0.0000E+00
817 1 8.1600E+02 1.7500E+02 0.0000E+00
818 1 8.1700E+02 1.7500E+02 0.0000E+00
819 1 8.1800E+02 1.7500E+02 0.0000E+00
820 1 8.1900E+02 1.7500E+02 0.0000E+00
821 1 8.2000E+02 1.7500E+02 0.0000E+00
822 1 8.2100E+02 1.7500E+02 0.0000E+00
823 1 8.2200E+02 1.7500E+02 0.0000E+00
824 1 8.2300E+02 1.7500E+02 0.0000E+00
825 1 8.2400E+02 1.7500E+02 0.0000E+00
826 1 8.2500E+02 1.7500E+02 0.0000E+00
827 1 8.2600E+02 1.7500E+02 0.0000E+00
828 1 8.2700E+02 1.7500E+02 0.0000E+00
829 1 8.2800E+02 1.7500E+02 0.0000E+00
830 1 8.2900E+02 1.7500E+02 0.0000E+00
831 1 8.3000E+02 1.7500E+02 0.0000E+00
832 1 8.3100E+02 1.7500E+02 0.0000E+00
833 1 8.3200E+02 1.7500E+02 0.0000E+00
834 1 8.3300E+02 1.7500E+02 0.0000E+00
835 1 8.3400E+02 1.7500E+02 0.0000E+00
836 1 8.3500E+02 1.7500E+02 0.0000E+00
837 1 8.3600E+02 1.7500E+02 0.0000E+00
838 1 8.3700E+02 1.7500E+02 0.0000E+00
839 1 8.3800E+02 1.7500E+02 0.0000E+00
840 1 8.3900E+02 1.7500E+02 0.0000E+00
841 1 8.4000E+02 1.7500E+02 0.0000E+00
842 1 8.4100E+02 1.7500E+02 0.0000E+00
843 1 8.4200E+02 1.7500E+02 0.0000E+00
844 1 8.4300E+02 1.7500E+02 0.0000E+00
845 1 8.4400E+02 1.7500E+02 0.0000E+00
846 1 8.4500E+02 1.7500E+02 0.0000E+00
847 1 8.4600E+02 1.7500E+02 0.0000E+00
848 1 8.4700E+02 1.7500E+02 0.0000E+00
849 1 8.4800E+02 1.7500E+02 0.0000E+00
850 1 8.4900E+02 1.7500E+02 0.0000E+00
851 1 8.5000E+02 1.7500E+02 0.0000E+00
852 1 8.5100E+02 1.7500E+02 0.0000E+00
853 1 8.5200E+02 1.7500E+02 0.0000E+00
854 1 8.5300E+02 1.7500E+02 0.0000E+00
855 1 8.5400E+02 1.7500E+02 0.0000E+00
856 1 8.5500E+02 1.7500E+02 0.0000E+00
857 1 8.5600E+02 1.7500E+02 0.0000E+00
858 1 8.5700E+02 1.7500E+02 0.0000E+00
859 1 8.5800E+02 1.7500E+02 0.0000E+00
860 1 8.5900E+02 1.7500E+02 0.0000E+00
861 1 8.6000E+02 1.7500E+02 0.0000E+00
862 1 8.6100E+02 1.7500E+02 0.0000E+00
863 1 8.6200E+02 1.7500E+02 0.0000E+00
864 1 8.6300E+02 1.7500E+02 0.0000E+00
865 1 8.6400E+02 1.7500E+02 0.0000E+00
866 1 8.6500E+02 1.7500E+02 0.0000E+00
867 1 8.6600E+02 1.7500E+02 0.0000E+00
868 1 8.6700E+02 1.7500E+02 0.0000E+00
869 1 8.6800E+02 1.7500E+02 0.0000E+00
870 1 8.6900E+02 1.7500E+02 0.0000E+00
871 1 8.7000E+02 1.7500E+02 0.0000E+00
872 1 8.7100E+02 1.7500E+02 0.0000E+00
873 1 8.7200E+02 1.7500E+02 0.0000E+00
874 1 8.7300E+02 1.7500E+02 0.0000E+00
875 1 8.7400E+02 1.7500E+02 0.0000E+00
876 1 8.7500E+02 1.7500E+02 0.0000E+00
877 1 8.7600E+02 1.7500E+02 0.0000E+00
878 1 8.7700E+02 1.7500E+02 0.0000E+00
879 1 8.7800E+02 1.7500E+02 0.0000E+00
880 1 8.7900E+02 1.7500E+02 0.0000E+00
881 1 8.8000E+02 1.7500E+02 0.0000E+00
882 1 8.8100E+02 1.7500E+02 0.0000E+00
883 1 8.8200E+02 1.7500E+02 0.0000E+00
884 1 8.8300E+02 1.7500E+02 0.0000E+00
885 1 8.8400E+02 1.7500E+02 0.0000E+00
886 1 8.8500E+02 1.7500E+02 0.0000E+00
887 1 8.8600E+02 1.7500E+02 0.0000E+00
888 1 8.8700E+02 1.7500E+02 0.0000E+00
889 1 8.8800E+02 1.7500E+02 0.0000E+00
890 1 8.8900E+02 1.7500E+02 0.0000E+00
891 1 8.9000E+02 1.7500E+02 0.0000E+00
892 1 8.9100E+02 1.7500E+02 0.0000E+00
893 1 8.9200E+02 1.7500E+02 0.0000E+00
894 1 8.9300E+02 1.7500E+02 0.0000E+00
895 1 8.9400E+02 1.7500E+02 0.0000E+00
896 1 8.9500E+02 1.7500E+02 0.0000E+00
897 1 8.9600E+02 1.7500E+02 0.0000E+00
898 1 8.9700E+02 1.7500E+02 0.0000E+00
899 1 8.9800E+02 1.7500E+02 0.0000E+00
900 1 8.9900E+02 1.7500E+02 0.0000E+00
901 1 9.0000E+02 1.7500E+02 0.0000E+00
902 1 9.0100E+02 1.7500E+02 0.0000E+00
903 1 9.0200E+02 1.7500E+02 0.0000E+00
904 1 9.0300E+02 1.7500E+02 0.0000E+00
905 1 9.0400E+02 1.7500E+02 0.0000E+00
906 1 9.0500E+02 1.7500E+02 0.0000E+00
907 1 9.0600E+02 1.7500E+02 0.0000E+00
908 1 9.0700E+02 1.7500E+02 0.0000E+00
909 1 9.0800E+02 1.7500E+02 0.0000E+00
910 1 9.0900E+02 1.7500E+02 0.0000E+00
911 1 9.1000E+02 1.7500E+02 0.0000E+00
912 1 9.1100E+02 1.7500E+02 0.0000E+00
913 1 9.1200E+02 1.7500E+02 0.0000E+00
914 1 9.1300E+02 1.7500E+02 0.0000E+00
915 1 9.1400E+02 1.7500E+02 0.0000E+00
916 1 9.1500E+02 1.7500E+02 0.0000E+00
917 1 9.1600E+02 1.7500E+02 0.0000E+00
918 1 9.1700E+02 1.7500E+02 0.0000E+00
919 1 9.1800E+02 1.7500E+02 0.0000E+00
920 1 9.1900E+02 1.7500E+02 0.0000E+00
921 1 9.2000E+02 1.7500E+02 0.0000E+00
922 1 9.2100E+02 1.7500E+02 0.0000E+00
923 1 9.2200E+02 1.7500E+02 0.0000E+00
924 1 9.2300E+02 1.7500E+02 0.0000E+00
925 1 9.2400E+02 1.7500E+02 0.0000E+00
926 1 9.2500E+02 1.7500E+02 0.0000E+00
927 1 9.2600E+02 1.7500E+02 0.0000E+00
928 1 9.2700E+02 1.7500E+02 0.0000E+00
929 1 9.2800E+02 1.7500E+02 0.0000E+00
930 1 9.2900E+02 1.7500E+02 0.0000E+00
931 1 9.3000E+02 1.7500E+02 0.0000E+00
932 1 9.3100E+02 1.7500E+02 0.0000E+00
933 1 9.3200E+02 1.7500E+02 0.0000E+00
934 1 9.3300E+02 1.7500E+02 0.0000E+00
935 1 9.3400E+02 1.7500E+02 0.0000E+00
936 1 9.3500E+02 1.7500E+02 0.0000E+00
937 1 9.3600E+02 1.7500E+02 0.0000E+00
938 1 9.3700E+02 1.7500E+02 0.0000E+00
939 1 9.3800E+02 1.7500E+02 0.0000E+00
940 1 9.3900E+02 1.7500E+02 0.0000E+00
941 1 9.4000E+02 1.7500E+02 0.0000E+00
942 1 9.4100E+02 1.7500E+02 0.0000E+00
943 1 9.4200E+02 1.7500E+02 0.0000E+00
944 1 9.4300E+02 1.7500E+02 0.0000E+00
945 1 9.4400E+02 1.7500E+02 0.0000E+00
946 1 9.4500E+02 1.7500E+02 0.0000E+00
947 1 9.4600E+02 1.7500E+02 0.0000E+00
948 1 9.4700E+02 1.7500E+02 0.0000E+00
949 1 9.4800E+02 1.7500E+02 0.0000E+00
950 1 9.4900E+02 1.7500E+02 0.0000E+00
951 1 9.5000E+02 1.7500E+02 0.0000E+00
952 1 9.5100E+02 1.7500E+02 0.0000E+00
953 1 9.5200E+02 1.7500E+02 0.0000E+00
954 1 9.5300E+02 1.7500E+02 0.0000E+00
955 1 9.5400E+02 1.7500E+02 0.0000E+00
956 1 9.5500E+02 1.7500E+02 0.0000E+00
957 1 9.5600E+02 1.7500E+02 0.0000E+00
958 1 9.5700E+02 1.7500E+02 0.0000E+00
959 1 9.5800E+02 1.7500E+02 0.0000E+00
960 1 9.5900E+02 1.7500E+02 0.0000E+00
961 1 9.6000E+02 1.7500E+02 0.0000E+00
962 1 9.6100E+02 1.7500E+02 0.0000E+00
963 1 9.6200E+02 1.7500E+02 0.0000E+00
964 1 9.6300E+02 1.7500E+02 0.0000E+00
965 1 9.6400E+02 1.7500E+02 0.0000E+00
966 1 9.6500E+02 1.7500E+02 0.0000E+00
967 1 9.6600E+02 1.7500E+02 0.0000E+00
968 1 9.6700E+02 1.7500E+02 0.0000E+00
969 1 9.6800E+02 1.7500E+02 0.0000E+00
970 1 9.6900E+02 1.7500E+02 0.0000E+00
971 1 9.7000E+02 1.7500E+02 0.0000E+00
972 1 9.7100E+02 1.7500E+02 0.0000E+00
973 1 9.7200E+02 1.7500E+02 0.0000E+00
974 1 9.7300E+02 1.7500E+02 0.0000E+00
975 1 9.7400E+02 1.7500E+02 0.0000E+00
976 1 9.7500E+02 1.7500E+02 0.0000E+00
977 1 9.7600E+02 1.7500E+02 0.0000E+00
978 1 9.7700E+02 1.7500E+02 0.0000E+00
979 1 9.7800E+02 1.7500E+02 0.0000E+00
980 1 9.7900E+02 1.7500E+02 0.0000E+00
981 1 9.8000E+02 1.7500E+02 0.0000E+00
982 1 9.8100E+02 1.7500E+02 0.0000E+00
983 1 9.8200E+02 1.7500E+02 0.0000E+00
984 1 9.8300E+02 1.7500E+02 0.0000E+00
985 1 9.8400E+02 1.7500E+02 0.0000E+00
986 1 9.8500E+02 1.7500E+02 0.0000E+00
987 1 9.8600E+02 1.7500E+02 0.0000E+00
988 1 9.8700E+02 1.7500E+02 0.0000E+00
989 1 9.8800E+02 1.7500E+02 0.0000E+00
990 1 9.8900E+02 1.7500E+02 0.0000E+00
991 1 9.9000E+02 1.7500E+02 0.0000E+00
992 1 9.9100E+02 1.7500E+02 0.0000E+00
993 1 9.9200E+02 1.7500E+02 0.0000E+00
994 1 9.9300E+02 1.7500E+02 0.0000E+00
995 1 9.9400E+02 1.7500E+02 0.0000E+00
996 1 9.9500E+02 1.7500E+02 0.0000E+00
997 1 9.9600E+02 1.7500E+02 0.0000E+00
998 1 9.9700E+02 1.7500E+02 0.0000E+00
999 1 9.9800E+02 1.7500E+02 0.0000E+00
